symbol,period_date,total_assets,total_liabilities,net_income_ttm,ebitda_ttm,total_debt,cash_and_equivalents,book_value,revenue,gross_profit,free_cash_flow,current_assets,current_liabilities,annual_dividend_rate
SPGI        ,2022-12-31,61784000000.00,22040000000.00,3248000000.00,6019000000.00,11533000000.00,1286000000.00,39744000000.00,11181000000.00,7428000000.00,2514000000.00,5667000000.00,5999000000.00,3.840000
SWK         ,2025-12-31,21243700000.00,12189100000.00,401900000.00,1446600000.00,5996800000.00,280100000.00,9054600000.00,15130400000.00,4588300000.00,687900000.00,5979000000.00,5245700000.00,3.300000
SBUX        ,2022-09-30,27978400000.00,36677100000.00,3281600000.00,6244200000.00,23804800000.00,2818400000.00,-8698700000.00,32250300000.00,8371100000.00,2556000000.00,7018700000.00,9151800000.00,2.460000
STT         ,2025-12-31,366047000000.00,338206000000.00,2945000000.00,,28964000000.00,131363000000.00,27841000000.00,13965000000.00,,10843000000.00,,,3.200000
STT         ,2021-12-31,,,,,0.00,,,,,,,,3.200000
SYK         ,2025-12-31,47844000000.00,25424000000.00,3246000000.00,6314000000.00,15859000000.00,4011000000.00,22420000000.00,25116000000.00,16065000000.00,4283000000.00,14755000000.00,7794000000.00,3.400000
SYK         ,2024-12-31,42971000000.00,22337000000.00,2993000000.00,4951000000.00,13597000000.00,3652000000.00,20634000000.00,22595000000.00,14440000000.00,3487000000.00,14847000000.00,7616000000.00,3.400000
SYK         ,2023-12-31,39912000000.00,21319000000.00,3165000000.00,5064000000.00,12995000000.00,2971000000.00,18593000000.00,20498000000.00,13058000000.00,3136000000.00,12518000000.00,7921000000.00,3.400000
SYK         ,2022-12-31,36884000000.00,20268000000.00,2358000000.00,4109000000.00,13048000000.00,1844000000.00,16616000000.00,18449000000.00,11578000000.00,2036000000.00,10275000000.00,6303000000.00,3.400000
SYF         ,2022-12-31,104564000000.00,91691000000.00,3016000000.00,,14191000000.00,10294000000.00,12873000000.00,11674000000.00,,6694000000.00,,,1.150000
SYY         ,2023-06-30,22821000000.00,20779000000.00,1770000000.00,3701000000.00,11166000000.00,745000000.00,2042000000.00,76325000000.00,13955000000.00,2075000000.00,10608000000.00,8540000000.00,2.130000
SYY         ,2022-06-30,22085688000.00,20671480000.00,1359000000.00,3252000000.00,11389649000.00,867086000.00,1414208000.00,68636000000.00,12320000000.00,1158000000.00,10483219000.00,8750054000.00,2.130000
TROW        ,2022-12-31,11643300000.00,1956400000.00,1557900000.00,3141800000.00,329600000.00,1755600000.00,9686900000.00,6488400000.00,3566000000.00,2121800000.00,2504300000.00,452700000.00,5.080000
TTWO        ,2022-03-31,6546300000.00,2736600000.00,418000000.00,747000000.00,250200000.00,1732100000.00,3809700000.00,3504800000.00,1969400000.00,99400000.00,3871100000.00,2105000000.00,0.000000
TPR         ,2022-06-30,7265300000.00,4979800000.00,856300000.00,1311700000.00,3261400000.00,789800000.00,2285500000.00,6684500000.00,4650400000.00,759300000.00,2573800000.00,1468800000.00,1.500000
TGT         ,2022-01-31,53811000000.00,40984000000.00,6946000000.00,11970000000.00,16467000000.00,5911000000.00,12827000000.00,106005000000.00,31042000000.00,5081000000.00,21573000000.00,21747000000.00,4.520000
FTI         ,2025-12-31,10118200000.00,6712900000.00,963900000.00,1793200000.00,1342600000.00,1031900000.00,3405300000.00,9932600000.00,2181400000.00,1447400000.00,5545300000.00,4914800000.00,0.200000
FTI         ,2021-12-31,,,,,0.00,,,,,,,,0.200000
TFX         ,2025-12-31,6947239000.00,3822471000.00,-905640000.00,302514000.00,2725659000.00,378564000.00,3124768000.00,1992713000.00,1120754000.00,245441000.00,1938338000.00,762026000.00,1.360000
TFX         ,2022-12-31,6928063000.00,2906095000.00,363139000.00,730773000.00,1831960000.00,292034000.00,4021968000.00,2791041000.00,1531087000.00,262951000.00,1410983000.00,581492000.00,1.360000
TXN         ,2022-12-31,27207000000.00,12630000000.00,8749000000.00,11225000000.00,8735000000.00,3050000000.00,14577000000.00,20028000000.00,13771000000.00,5923000000.00,14021000000.00,2985000000.00,5.500000
TXT         ,2022-12-31,16293000000.00,9180000000.00,861000000.00,1520000000.00,3557000000.00,2035000000.00,7113000000.00,12869000000.00,2670000000.00,1134000000.00,8036000000.00,3670000000.00,0.080000
TXT         ,2021-12-31,,,,,0.00,,,,,,,,0.080000
TMO         ,2025-12-31,110343000000.00,56807000000.00,6704000000.00,11507000000.00,39385000000.00,9852000000.00,53536000000.00,44557000000.00,18239000000.00,6293000000.00,28707000000.00,15189000000.00,1.720000
TMO         ,2024-12-31,97321000000.00,47649000000.00,6335000000.00,11535000000.00,31275000000.00,4009000000.00,49672000000.00,42879000000.00,17702000000.00,7267000000.00,22137000000.00,13332000000.00,1.720000
TMO         ,2023-12-31,98726000000.00,51884000000.00,5995000000.00,11079000000.00,34917000000.00,8077000000.00,46842000000.00,42857000000.00,17100000000.00,6927000000.00,24589000000.00,14012000000.00,1.720000
TMO         ,2022-12-31,97154000000.00,53006000000.00,6950000000.00,11942000000.00,34488000000.00,8524000000.00,44148000000.00,44915000000.00,18971000000.00,6911000000.00,25229000000.00,17010000000.00,1.720000
TMO         ,2021-12-31,,,,,0.00,,,,,,,,0.000000
TJX         ,2025-01-31,31749000000.00,23356000000.00,4864000000.00,7663000000.00,12778000000.00,5335000000.00,8393000000.00,56360000000.00,17248000000.00,4198000000.00,12991000000.00,11008000000.00,1.700000
TJX         ,2024-01-31,29747000000.00,22445000000.00,4474000000.00,7010000000.00,12542000000.00,5600000000.00,7302000000.00,54217000000.00,16266000000.00,4335000000.00,12664000000.00,10451000000.00,1.700000
TJX         ,2023-01-31,28349000000.00,21985000000.00,3498000000.00,5607000000.00,12744000000.00,5477000000.00,6364000000.00,49936000000.00,13787000000.00,2627000000.00,12456000000.00,10305000000.00,1.700000
TJX         ,2022-01-31,28461000000.00,22458000000.00,3283000000.00,5385000000.00,12508000000.00,6227000000.00,6003000000.00,48550000000.00,13836000000.00,2012000000.00,13259000000.00,10468000000.00,1.700000
TSCO        ,2025-12-31,10933679000.00,8352386000.00,1096087000.00,1961400000.00,5942895000.00,194109000.00,2581293000.00,15524046000.00,5654508000.00,740489000.00,3507797000.00,2614449000.00,0.920000
TSCO        ,2024-12-31,9805485000.00,7535151000.00,1101240000.00,1914694000.00,5424448000.00,251491000.00,2270334000.00,14883231000.00,5396557000.00,636788000.00,3309917000.00,2319193000.00,0.920000
TSCO        ,2023-12-31,9188151000.00,7038389000.00,1107226000.00,1871961000.00,5036018000.00,397071000.00,2149762000.00,14555741000.00,5228219000.00,580150000.00,3263939000.00,2177082000.00,0.920000
TSCO        ,2022-12-31,8489990000.00,6447574000.00,1088712000.00,1778005000.00,4270204000.00,202502000.00,2042416000.00,14204717000.00,4972204000.00,583610000.00,3157775000.00,2376212000.00,0.920000
TDG         ,2025-09-30,22909000000.00,32588000000.00,2074000000.00,4568000000.00,30030000000.00,2808000000.00,-9679000000.00,8831000000.00,5311000000.00,1816000000.00,7012000000.00,2182000000.00,0.000000
TDG         ,2024-09-30,25586000000.00,31869000000.00,1714000000.00,3813000000.00,24899000000.00,6261000000.00,-6283000000.00,7940000000.00,4672000000.00,1880000000.00,10029000000.00,6339000000.00,0.000000
TDG         ,2023-09-30,19970000000.00,21948000000.00,1298000000.00,3148000000.00,19766000000.00,3472000000.00,-1978000000.00,6585000000.00,3842000000.00,1236000000.00,6738000000.00,1579000000.00,0.000000
TDG         ,2022-09-30,18107000000.00,21873000000.00,866000000.00,2456000000.00,19813000000.00,3001000000.00,-3766000000.00,5429000000.00,3099000000.00,829000000.00,5649000000.00,1426000000.00,0.000000
TDG         ,2021-09-30,,,,,0.00,,,,,,,,0.000000
TRV         ,2025-12-31,143708000000.00,110814000000.00,6288000000.00,,9267000000.00,710000000.00,32894000000.00,48828000000.00,,10606000000.00,,,4.350000
TRV         ,2024-12-31,133189000000.00,105325000000.00,4999000000.00,,8033000000.00,568000000.00,27864000000.00,46428000000.00,,9074000000.00,,,4.350000
TRV         ,2023-12-31,125978000000.00,101057000000.00,2991000000.00,,8031000000.00,500000000.00,24921000000.00,41373000000.00,,7711000000.00,,,4.350000
TRV         ,2022-12-31,115717000000.00,94157000000.00,2842000000.00,,7292000000.00,799000000.00,21560000000.00,36896000000.00,,6465000000.00,,,4.350000
TRIP        ,2025-12-31,2625000000.00,1980000000.00,40000000.00,200400000.00,1251000000.00,1035000000.00,645000000.00,1891000000.00,1746000000.00,163000000.00,1291000000.00,998000000.00,0.000000
TRIP        ,2022-12-31,2569000000.00,1708000000.00,20000000.00,208000000.00,929000000.00,1021000000.00,861000000.00,1492000000.00,1414000000.00,344000000.00,1270000000.00,533000000.00,0.000000
FOXA        ,2022-06-30,22185000000.00,10622000000.00,1205000000.00,2434000000.00,7718000000.00,5200000000.00,11563000000.00,13974000000.00,,1577000000.00,8281000000.00,2296000000.00,0.550000
FOX         ,2022-06-30,22185000000.00,10622000000.00,1205000000.00,2434000000.00,7718000000.00,5200000000.00,11563000000.00,13974000000.00,,1577000000.00,8281000000.00,2296000000.00,0.550000
UDR         ,2025-12-31,10605674000.00,6456911000.00,377704000.00,1281204000.00,6004332000.00,1222000.00,4148763000.00,1712317000.00,464127000.00,613946000.00,186911000.00,923960000.00,1.720000
UDR         ,2022-12-31,11038470000.00,6100325000.00,86924000.00,935333000.00,5676541000.00,1193000.00,4938145000.00,1517386000.00,331034000.00,584058000.00,84901000.00,751799000.00,1.720000
ULTA        ,2023-01-31,5370411000.00,3410600000.00,1242408000.00,1890583000.00,1903176000.00,737877000.00,1959811000.00,10208580000.00,4044510000.00,1169789000.00,2709304000.00,1681775000.00,0.000000
ULTA        ,2022-01-31,4764379000.00,3229006000.00,985837000.00,1575469000.00,1846756000.00,431560000.00,1535373000.00,8630889000.00,3368554000.00,887078000.00,2281183000.00,1558010000.00,0.000000
USB         ,2025-12-31,692345000000.00,626694000000.00,7570000000.00,,68413000000.00,46890000000.00,65651000000.00,28540000000.00,,7970000000.00,,,2.040000
UA          ,2023-03-31,4827553000.00,2861406000.00,374459000.00,399042000.00,1521181000.00,710929000.00,1966147000.00,5903165000.00,2643831000.00,-197952000.00,2948484000.00,1359283000.00,0.000000
UA          ,2022-03-31,4452832000.00,2723878000.00,,,1476102000.00,1009139000.00,1728954000.00,,,,2832825000.00,1298595000.00,0.000000
UAL         ,2022-12-31,67358000000.00,60462000000.00,737000000.00,5119000000.00,36433000000.00,7166000000.00,6896000000.00,44955000000.00,10640000000.00,1247000000.00,20058000000.00,19992000000.00,0.000000
UNH         ,2025-12-31,309581000000.00,207883000000.00,12056000000.00,23060000000.00,78389000000.00,24365000000.00,101698000000.00,447567000000.00,82917000000.00,16075000000.00,90582000000.00,114897000000.00,8.730000
UNH         ,2021-12-31,,,,,0.00,,,,,,,,8.730000
UPS         ,2025-12-31,73090000000.00,56835000000.00,5572000000.00,11927000000.00,28590000000.00,5887000000.00,16255000000.00,88661000000.00,16030000000.00,4765000000.00,19045000000.00,15620000000.00,6.560000
UPS         ,2021-12-31,,,,,0.00,,,,,,,,0.000000
UHS         ,2025-12-31,15527593000.00,8118185000.00,1488796000.00,2743141000.00,5166503000.00,137797000.00,7409408000.00,17364829000.00,15705820000.00,824550000.00,3407915000.00,3239601000.00,0.800000
UHS         ,2022-12-31,13494188000.00,7524143000.00,675609000.00,1575010000.00,5271278000.00,102818000.00,5970045000.00,13399370000.00,11925031000.00,262022000.00,2537340000.00,1914419000.00,0.800000
UNM         ,2025-12-31,63519400000.00,52400300000.00,738500000.00,,3767600000.00,158200000.00,11119100000.00,12984100000.00,,555400000.00,,,1.800000
UNM         ,2021-12-31,,,,,0.00,,,,,,,,1.800000
VLO         ,2025-12-31,57988000000.00,31383000000.00,2348000000.00,6719000000.00,11703000000.00,4688000000.00,26605000000.00,122687000000.00,5369000000.00,5030000000.00,23210000000.00,14109000000.00,4.520000
VLO         ,2024-12-31,60143000000.00,32622000000.00,2770000000.00,7028000000.00,11540000000.00,4657000000.00,27521000000.00,129881000000.00,4760000000.00,5776000000.00,23737000000.00,15495000000.00,4.520000
VLO         ,2023-12-31,63056000000.00,34532000000.00,8835000000.00,15061000000.00,12637000000.00,5424000000.00,28524000000.00,144766000000.00,12889000000.00,8318000000.00,26221000000.00,16802000000.00,4.520000
VLO         ,2022-12-31,60982000000.00,35514000000.00,11528000000.00,18342000000.00,12722000000.00,4862000000.00,25468000000.00,176383000000.00,16751000000.00,10893000000.00,24133000000.00,17461000000.00,4.520000
VLO         ,2021-12-31,,,,,0.00,,,,,,,,4.520000
VRSN        ,2023-12-31,1749000000.00,3330000000.00,817600000.00,1095900000.00,1797500000.00,240100000.00,-1581000000.00,1493100000.00,1295800000.00,808000000.00,988300000.00,1188500000.00,2.310000
VRSN        ,2022-12-31,1733400000.00,3295600000.00,673800000.00,1002400000.00,1795000000.00,373600000.00,-1562200000.00,1424900000.00,1224200000.00,803700000.00,1038700000.00,1116900000.00,2.310000
VRSK        ,2025-12-31,6195500000.00,5885700000.00,908300000.00,1668900000.00,4900400000.00,2178200000.00,309800000.00,3072700000.00,2147200000.00,1191900000.00,2765400000.00,2300300000.00,1.800000
VZ          ,2025-12-31,404258000000.00,298517000000.00,17174000000.00,47715000000.00,181643000000.00,19048000000.00,105741000000.00,138191000000.00,81426000000.00,19676000000.00,56922000000.00,62370000000.00,2.735000
VRTX        ,2023-12-31,22730200000.00,5149800000.00,3619600000.00,4605200000.00,808400000.00,10369100000.00,17580400000.00,9869200000.00,8607000000.00,3278900000.00,14144200000.00,3547400000.00,0.000000
VRTX        ,2022-12-31,18150900000.00,4238200000.00,3322000000.00,4435500000.00,899700000.00,10504000000.00,13912700000.00,8930700000.00,7850400000.00,3925200000.00,13234800000.00,2742100000.00,0.000000
V           ,2022-09-30,85501000000.00,49920000000.00,14957000000.00,19535000000.00,22450000000.00,15689000000.00,35581000000.00,29310000000.00,23577000000.00,17879000000.00,30205000000.00,20853000000.00,2.520000
VMC         ,2025-12-31,16700400000.00,8151500000.00,1076700000.00,2357500000.00,4884700000.00,183300000.00,8548900000.00,7941100000.00,2174600000.00,1135300000.00,2567900000.00,956100000.00,1.960000
VMC         ,2022-12-31,14234600000.00,7282400000.00,575600000.00,1530700000.00,4524100000.00,161400000.00,6952200000.00,7315200000.00,1557700000.00,535600000.00,1902000000.00,956600000.00,1.960000
WAB         ,2022-12-31,18516000000.00,8369000000.00,633000000.00,1466000000.00,4002000000.00,541000000.00,10147000000.00,8362000000.00,2540000000.00,889000000.00,4327000000.00,3467000000.00,1.000000
WMT         ,2022-01-31,244860000000.00,152969000000.00,13673000000.00,31348000000.00,57323000000.00,14760000000.00,91891000000.00,572754000000.00,143754000000.00,11075000000.00,81070000000.00,87379000000.00,0.940000
DIS         ,2022-09-30,203631000000.00,95253000000.00,3145000000.00,11997000000.00,51608000000.00,11615000000.00,108378000000.00,82722000000.00,28321000000.00,1067000000.00,29098000000.00,29073000000.00,1.500000
WM          ,2022-12-31,31367000000.00,24503000000.00,2238000000.00,5334000000.00,14984000000.00,351000000.00,6864000000.00,19698000000.00,7404000000.00,1949000000.00,3551000000.00,4394000000.00,3.300000
WAT         ,2025-12-31,5076550000.00,2515308000.00,642629000.00,1030663000.00,1491084000.00,587831000.00,2561242000.00,3165286000.00,1876464000.00,539810000.00,2147645000.00,1239499000.00,0.000000
WEC         ,2025-12-31,51518300000.00,37465500000.00,1558700000.00,4047100000.00,22314200000.00,27600000.00,14052800000.00,9800100000.00,4133500000.00,-1018700000.00,3284700000.00,5593400000.00,3.570000
WEC         ,2022-12-31,41872100000.00,30255500000.00,1409300000.00,3370300000.00,17294500000.00,28900000.00,11616600000.00,9597400000.00,3300500000.00,-254200000.00,3187700000.00,4611000000.00,3.570000
WFC         ,2025-12-31,2148631000000.00,1965593000000.00,21338000000.00,,193035000000.00,174210000000.00,183038000000.00,83699000000.00,,-19001000000.00,,,1.700000
WELL        ,2025-12-31,67303047000.00,24100108000.00,936845000.00,2310458000.00,21380295000.00,5033678000.00,43202939000.00,10667136000.00,4179055000.00,2847878000.00,9912121000.00,1855679000.00,2.890000
WELL        ,2024-12-31,51044308000.00,18471722000.00,951680000.00,2778336000.00,16758356000.00,3506586000.00,32572586000.00,7853618000.00,3023407000.00,2198306000.00,7228903000.00,1369771000.00,2.890000
WELL        ,2023-12-31,44012166000.00,17640439000.00,340094000.00,2401110000.00,16118779000.00,1993646000.00,26371727000.00,6478231000.00,2530455000.00,1551162000.00,4961309000.00,1099922000.00,2.890000
WDC         ,2025-06-30,14002000000.00,8462000000.00,1861000000.00,1938000000.00,4711000000.00,2114000000.00,5540000000.00,9520000000.00,3692000000.00,1279000000.00,5856000000.00,5418000000.00,0.325000
WDC         ,2024-06-30,24188000000.00,13141000000.00,-798000000.00,243000000.00,7434000000.00,1551000000.00,11047000000.00,6317000000.00,1773000000.00,-781000000.00,8060000000.00,6087000000.00,0.325000
WU          ,2025-12-31,8305900000.00,7348100000.00,499600000.00,934100000.00,3103500000.00,1636400000.00,957800000.00,4050700000.00,1500100000.00,392900000.00,4997500000.00,4430600000.00,0.940000
WU          ,2024-12-31,8370500000.00,7401600000.00,934200000.00,917500000.00,3132000000.00,2105600000.00,968900000.00,4209700000.00,1589200000.00,275700000.00,5172000000.00,726800000.00,0.940000
