symbol,period_date,market_cap,book_value,value_score,run_id,quality_score,composite_score,bp,ey,cfy,dy,gpa,wca,ltde,roa,z_bp,z_ey,z_cfy,z_dy,z_gpa,z_wca,z_ltde,z_roa,composite_percentile,quintile
CRDA.L      ,2024-12-31,4723128971.81,2368100000.00,-0.0979,pipeline_c_20260309_203259,0.8936,0.5971,69988559.363486,0.036205,0.031441,0.032806,0.203956,2.840100,-0.299861,0.047776,-0.402250,-0.237202,-0.078412,0.402250,0.402250,0.776422,0.887147,-0.402250,0.7264,2
NTRS        ,2023-12-31,14796522932.20,11259500000.00,0.8008,pipeline_c_20260221_031449,0.4215,0.7060,,,,,,,,,,,,,,,,,,
CRM         ,2024-12-31,306585064500.00,59646000000.00,-0.5631,pipeline_c_20260309_203259,-0.0979,-0.5297,179569275.789036,0.013491,0.030980,0.005010,0.263627,1.091735,-0.211045,0.041433,0.630600,-1.078744,-0.225708,-0.382953,-0.271880,-0.414413,0.750705,-0.932889,0.2989,4
CSCO        ,2024-12-31,226742030118.79,45457000000.00,1.1448,pipeline_c_20260309_203259,-0.6388,0.3644,791870337.917170,0.045514,0.045029,0.028569,0.279939,0.908289,-0.681369,0.082950,1.777587,0.804596,0.414413,1.003148,-0.180012,-0.991526,-0.214460,-0.336038,0.6437,2
NWG.L       ,2023-12-31,1746927866738.29,36496000000.00,0.1592,pipeline_c_20260221_031449,0.3422,0.2049,,,,,,,,,,,,,,,,,,
CSX         ,2024-12-31,58867803630.26,11985000000.00,0.7639,pipeline_c_20260309_203259,-1.0603,-0.2379,378590449.475470,0.062309,0.055327,0.016426,0.130271,1.042197,-1.587317,0.086895,1.268707,0.640667,0.420784,-0.191893,-0.974778,-0.543252,-1.046231,0.481115,0.4069,3
CTAS        ,2024-12-31,72300527864.38,4316372000.00,-1.5388,pipeline_c_20260309_203259,1.5579,-0.0230,23873580.485085,0.021737,0.022946,0.009292,0.511125,1.741960,-0.618130,0.171406,-0.825494,-1.431895,-0.857254,-0.781034,1.426077,0.674490,0.409983,1.843765,0.4920,3
CTEC.L      ,2024-12-31,4311231347.72,1692700000.00,0.3952,pipeline_c_20260309_203259,-0.3644,-0.0172,765387328.401671,0.030223,0.055251,0.032556,0.323289,1.621924,-0.775329,0.035086,1.220640,-0.580758,0.397622,0.745217,0.071002,0.312426,-0.380326,-0.745217,0.4943,3
CTSH        ,2024-12-31,36008693172.25,13227000000.00,1.0016,pipeline_c_20260309_203259,1.0705,1.6404,175673468.086717,0.059041,0.055903,0.016735,0.361900,2.252025,-0.099418,0.115025,0.518982,1.078744,0.619307,0.430727,0.225708,0.731808,1.209645,0.110162,0.9517,1
O           ,2023-12-31,46903452837.71,28843289000.00,0.4300,pipeline_c_20260221_031449,0.1411,0.3577,,,,,,,,,,,,,,,,,,
OCDO.L      ,2023-12-31,628772385859.20,1934300000.00,0.0495,pipeline_c_20260221_031449,0.0265,0.0437,,,,,,,,,,,,,,,,,,
CVS         ,2024-12-31,54320613525.76,76636000000.00,2.6055,pipeline_c_20260309_203259,-1.4032,0.9373,1794846572.891343,0.153607,0.191364,0.062298,0.217961,0.856912,-1.035871,0.033412,1.786156,1.810777,1.794538,1.810777,-0.518982,-1.777587,-0.703922,-0.866958,0.8276,1
CVX         ,2024-12-31,271589658924.71,161929000000.00,-0.1675,pipeline_c_20260309_203259,1.3442,0.9196,1181254750.799156,0.078681,0.072830,0.049897,0.230824,1.274971,-0.128674,0.081676,0.467699,-0.582842,-0.467699,0.994458,1.174987,-0.050154,1.554774,-0.050154,0.8230,1
PFG         ,2023-12-31,15902440420.00,10279800000.00,0.8651,pipeline_c_20260221_031449,0.9012,0.8741,,,,,,,,,,,,,,,,,,
D           ,2024-12-31,44701012934.95,27567000000.00,-0.4392,pipeline_c_20260309_203259,-0.8433,-1.0112,541944844.181274,0.043892,-0.081408,0.052490,0.064036,1.039181,-1.604926,0.017987,0.887147,-0.579132,-1.318011,1.318011,-1.675940,1.150349,-0.157311,-0.776422,0.1563,5
PGR         ,2023-12-31,85476824000.00,15891000000.00,0.2723,pipeline_c_20260221_031449,0.1623,0.2448,,,,,,,,,,,,,,,,,,
DAL         ,2024-12-31,38939718124.03,11105000000.00,0.6890,pipeline_c_20260309_203259,-1.3301,-0.5231,186262686.577178,0.118362,0.029302,0.011959,0.191937,0.388712,-2.456641,0.062585,0.747859,1.843765,-0.607562,-0.575109,-0.264741,-1.843765,-1.268707,0.054519,0.3011,4
DCC.L       ,2024-12-31,4388840627.70,3183032000.00,1.3880,pipeline_c_20260309_203259,-0.1152,1.0208,61953594.207570,0.074337,0.112027,0.040815,0.246834,1.179138,-0.724435,0.034403,-0.057000,0.982026,1.431895,1.359737,0.322264,-0.191893,0.028488,-0.938814,0.8483,1
DE          ,2024-12-31,112899927923.47,21886000000.00,0.5766,pipeline_c_20260309_203259,-0.5834,-0.0403,52361131.513382,0.090044,0.036501,0.015503,0.214301,2.021306,-2.910171,0.097668,-0.288809,1.431895,-0.027249,-0.275921,-0.124273,1.074478,-1.823803,0.857254,0.4851,3
DGE.L       ,2024-12-31,56396741651.62,12070000000.00,0.2975,pipeline_c_20260309_203259,-0.0921,0.1268,475862026.821350,0.068621,0.046013,0.032723,0.268241,1.532833,-1.831400,0.085104,0.565949,0.674490,-0.348756,-0.114185,-0.114185,0.998201,-0.791639,0.348756,0.5517,3
PLD         ,2023-12-31,115788473205.20,57863093000.00,0.4345,pipeline_c_20260221_031449,0.1993,0.3757,,,,,,,,,,,,,,,,,,
DG.PA       ,2024-12-31,53137583064.48,32041000000.00,2.0891,pipeline_c_20260309_203259,-0.4077,1.2260,334459297.239857,0.088487,0.135648,0.052192,0.333803,0.909203,-0.980712,0.039660,1.207414,1.233495,1.843765,1.512390,0.598584,-0.897288,-0.348756,-0.781034,0.8920,1
PNC         ,2023-12-31,57667085834.31,45812000000.00,0.8323,pipeline_c_20260221_031449,0.4709,0.7419,,,,,,,,,,,,,,,,,,
DGX         ,2024-12-31,16192933225.63,6418000000.00,0.4710,pipeline_c_20260309_203259,-0.6745,-0.1967,43545047.208856,0.052739,0.053357,0.021711,0.217729,1.306887,-0.856653,0.060904,-0.535083,0.745217,0.160195,0.529453,-0.573897,-0.214460,-0.535083,0.154529,0.4230,3
DHI         ,2024-12-31,40030403951.59,25824400000.00,0.2796,pipeline_c_20260309_203259,1.1787,1.1338,186893351.435693,0.118820,0.050574,0.011941,0.264107,17.061576,-0.231215,0.131741,0.318639,0.664037,-0.218979,-0.253347,-0.345485,1.833915,1.318011,0.622926,0.8736,1
DHR         ,2024-12-31,161310508472.65,53490000000.00,-0.5563,pipeline_c_20260309_203259,-0.0460,-0.4646,234484935.362117,0.029533,0.035838,0.005611,0.166106,1.684433,-0.365227,0.056387,0.482248,-0.745217,-0.550731,-0.244275,-1.209645,0.465589,0.828465,0.021990,0.3218,4
DIS         ,2024-12-31,195101024230.33,105522000000.00,-0.9022,pipeline_c_20260309_203259,-0.6963,-1.2508,958141139.723241,0.025484,0.043870,0.013620,0.166462,0.729530,-0.461923,0.025339,0.430727,-1.044409,-0.895780,-0.234219,-0.876143,-0.645631,0.234219,-0.535083,0.1057,5
PRGO        ,2023-12-31,4119829759.02,4842100000.00,0.6125,pipeline_c_20260221_031449,0.0723,0.4775,,,,,,,,,,,,,,,,,,
PRU         ,2023-12-31,32385645600.00,31919000000.00,0.8728,pipeline_c_20260221_031449,0.0582,0.6691,,,,,,,,,,,,,,,,,,
PRU.L       ,2023-12-31,2235864364841.36,16898000000.00,0.1237,pipeline_c_20260221_031449,0.0547,0.1064,,,,,,,,,,,,,,,,,,
PSA         ,2023-12-31,49395482178.49,10166801000.00,0.6497,pipeline_c_20260221_031449,0.8818,0.7078,,,,,,,,,,,,,,,,,,
PSH.L       ,2023-12-31,629922435046.07,9879933721.00,0.1696,pipeline_c_20260221_031449,0.0406,0.1373,,,,,,,,,,,,,,,,,,
DOV         ,2024-12-31,24962935839.53,5106605000.00,-0.1152,pipeline_c_20260309_203259,0.5766,0.3460,27589326.475538,0.042336,0.046186,0.011184,0.252680,1.404539,-0.720407,0.093125,-0.674490,0.000000,0.191893,-0.607562,0.380874,0.333005,0.085558,0.607562,0.6368,2
DOW         ,2024-12-31,26478227064.72,19108000000.00,0.1442,pipeline_c_20260309_203259,-1.1338,-0.7639,517808122.661016,0.022245,0.102688,0.056908,0.084186,1.769007,-0.860739,0.010161,0.488776,-1.150349,0.674490,1.150349,-1.009990,0.157311,-0.579132,-1.318011,0.2230,4
DPLM.L      ,2024-12-31,5697800337.35,894700000.00,-1.2139,pipeline_c_20260309_203259,1.0911,-0.1384,21056310.391714,0.022693,0.031310,0.014662,0.354890,2.171460,-0.617078,0.072964,-0.952371,-1.233495,-0.575109,-0.361947,0.772936,1.294038,0.441169,0.247724,0.4460,3
DRI         ,2024-12-31,20708726560.57,2242500000.00,-0.3828,pipeline_c_20260309_203259,-1.1672,-1.2020,12468162.401360,0.049622,0.047497,0.032248,0.215005,0.375279,-2.420424,0.090753,-1.077516,-0.394336,-0.288018,0.582842,-0.455640,-1.833915,-0.887147,0.150969,0.1149,5
DSY.PA      ,2024-12-31,43643220434.82,7846000000.00,-0.6890,pipeline_c_20260309_203259,0.4455,-0.2202,236035943.888065,0.024079,0.032534,0.000000,0.340598,1.623168,-0.458947,0.071869,0.000000,-0.674490,-0.674490,-0.318639,0.674490,0.000000,0.000000,0.000000,0.4138,3
DTE         ,2024-12-31,24272975822.30,11055000000.00,0.2498,pipeline_c_20260309_203259,-0.0633,0.1152,94643138.436672,0.057554,-0.029415,0.037969,0.096682,0.601564,-1.896879,0.031214,-1.009990,0.776422,0.078412,-0.078412,0.488776,-0.579132,-0.674490,0.579132,0.5471,3
DTG.DE      ,2024-12-31,26947602844.00,22225000000.00,0.7872,pipeline_c_20260309_203259,-0.5165,0.1850,631427922.041025,0.140087,-0.034140,0.053980,0.167416,1.645878,-1.022002,0.053011,1.823803,1.843765,-1.843765,1.843765,-0.598584,0.575109,-0.379192,-0.361947,0.5747,3
DUK         ,2024-12-31,80177805387.87,50186000000.00,-0.2736,pipeline_c_20260309_203259,-0.8270,-0.8515,486764460.549441,0.035434,-0.033999,0.040931,0.077765,0.738818,-1.603176,0.016061,0.674490,-1.009990,0.000000,0.157311,-1.009990,0.000000,-0.078412,-1.009990,0.1977,5
DVA         ,2024-12-31,9997267950.00,2743350000.00,0.8433,pipeline_c_20260309_203259,-1.2260,-0.3096,18344032.096289,0.069172,0.149145,0.000000,0.226147,1.187605,-4.052134,0.040935,-1.220640,0.866958,1.794538,-0.967422,-0.465589,-0.362496,-1.446104,-0.430727,0.3793,4
RCL         ,2023-12-31,34425781617.13,2869000000.00,0.1965,pipeline_c_20260221_031449,0.0053,0.1487,,,,,,,,,,,,,,,,,,
REG         ,2023-12-31,11303241366.02,6178039000.00,0.5668,pipeline_c_20260221_031449,0.2769,0.4944,,,,,,,,,,,,,,,,,,
DVN         ,2024-12-31,19750828636.03,12217000000.00,0.3767,pipeline_c_20260309_203259,0.6109,0.7793,383668419.036134,0.189714,0.131488,0.030148,0.219151,1.070532,-0.527953,0.153001,-0.050154,0.467699,0.358459,-0.358459,0.582842,-0.582842,0.150969,1.174987,0.7839,2
DXC         ,2024-12-31,3391804060.74,3066000000.00,0.6745,pipeline_c_20260309_203259,-1.2894,-0.4904,153453453.453453,0.026829,0.281266,0.000000,0.222839,1.168639,-1.587736,0.006560,0.413493,-0.244275,1.802743,-1.040203,-0.619307,-0.225708,-0.750705,-1.810777,0.3126,4
EA          ,2024-12-31,36403206412.29,7513000000.00,-0.8765,pipeline_c_20260309_203259,1.1559,0.2085,51648091.777277,0.034969,0.058127,0.005225,0.436066,1.374434,-0.259284,0.094858,-1.220640,-0.645631,-0.330873,-0.764710,1.067571,0.234219,0.645631,0.645631,0.5839,3
RF          ,2023-12-31,15405524400.00,15951000000.00,0.8978,pipeline_c_20260221_031449,0.5009,0.7986,,,,,,,,,,,,,,,,,,
RJF         ,2023-12-31,21385284133.27,10187000000.00,0.7010,pipeline_c_20260221_031449,0.5802,0.6708,,,,,,,,,,,,,,,,,,
RNO.PA      ,2023-12-31,9818399383.94,29690000000.00,0.9017,pipeline_c_20260221_031449,0.0882,0.6983,,,,,,,,,,,,,,,,,,
EBAY        ,2024-12-31,27244672000.00,6396000000.00,0.2915,pipeline_c_20260309_203259,0.3582,0.5034,105173150.919196,0.101561,0.072308,0.019075,0.336679,2.437168,-1.286429,0.127983,-0.039176,0.430727,0.083652,0.050154,-0.067799,0.941075,-0.197099,0.543673,0.6943,2
ECL         ,2024-12-31,65398386543.27,8072200000.00,-1.2508,pipeline_c_20260309_203259,-0.2320,-1.1672,34803821.599479,0.020984,0.025031,0.011555,0.282209,1.298748,-1.081911,0.062815,-0.776422,-1.318011,-0.402250,-0.887147,1.009990,-0.776422,-1.009990,0.078412,0.1218,5
ED          ,2024-12-31,30920645427.31,21158000000.00,0.3036,pipeline_c_20260309_203259,1.3301,1.2020,247227772.519601,0.081467,-0.075613,0.039728,0.111637,1.011606,-1.182059,0.037976,-0.078412,1.675940,-1.150349,0.078412,0.674490,1.009990,0.887147,0.887147,0.8874,1
EDEN.PA     ,2024-12-31,7108495978.41,-569000000.00,1.0603,pipeline_c_20260309_203259,-1.9561,-0.7185,,0.037561,0.121263,0.043864,0.117036,0.915552,,0.020083,,-0.191893,1.512390,1.431895,-1.170603,-0.857254,,-1.359737,0.2368,4
EFX         ,2024-12-31,30409860076.31,4687500000.00,-2.1430,pipeline_c_20260309_203259,-0.7716,-2.0407,18538908.571442,0.017932,0.016952,0.007475,0.238607,0.671768,-1.218389,0.044406,-1.096804,-1.843765,-1.233495,-0.938814,0.208082,-1.431895,-0.604585,-0.607562,0.0207,5
EIX         ,2024-12-31,28599701086.55,17944000000.00,-0.1850,pipeline_c_20260309_203259,-0.9828,-0.9462,241425194.381994,0.049196,-0.071574,0.045207,0.082120,0.792161,-1.967844,0.017209,-0.157311,0.237202,-0.887147,0.579132,-0.579132,0.237202,-1.009990,-0.887147,0.1724,5
RY.TO       ,2023-12-31,173427736328.24,108175000000.00,0.7718,pipeline_c_20260221_031449,0.5238,0.7098,,,,,,,,,,,,,,,,,,
SAB.MC      ,2023-12-31,4794554624.02,13086116000.00,0.9657,pipeline_c_20260221_031449,0.2346,0.7829,,,,,,,,,,,,,,,,,,
SAF.PA      ,2023-12-31,64934063476.95,10866000000.00,0.3640,pipeline_c_20260221_031449,0.0282,0.2800,,,,,,,,,,,,,,,,,,
SAN.MC      ,2023-12-31,51415577092.80,97585000000.00,0.9569,pipeline_c_20260221_031449,0.3439,0.8036,,,,,,,,,,,,,,,,,,
EL          ,2024-12-31,18158311613.52,5314000000.00,-0.6459,pipeline_c_20260309_203259,-0.0575,-0.5430,72348437.919077,0.021478,0.079358,0.019061,0.515939,1.389337,-1.849078,0.017991,-0.637484,-1.335178,0.537519,-0.825494,0.998201,0.825494,-0.876143,-1.335178,0.2943,4
EL.PA       ,2024-12-31,107409019255.88,38892000000.00,-0.7872,pipeline_c_20260309_203259,0.0633,-0.5631,167718971.106298,0.021311,0.031003,0.017250,0.265155,1.151522,-0.299727,0.037820,0.282216,-1.003148,-0.841621,0.289852,-0.214460,-0.689409,0.967422,-0.633640,0.2874,4
SBAC        ,2023-12-31,26004707421.90,-5244580000.00,0.2466,pipeline_c_20260221_031449,,0.2466,,,,,,,,,,,,,,,,,,
EMN         ,2024-12-31,9954493125.80,5530000000.00,0.4265,pipeline_c_20260309_203259,-0.6178,-0.1792,63356036.867943,0.089809,0.054850,0.038151,0.140846,1.351320,-0.876311,0.061095,-0.674490,0.488776,0.318639,0.674490,0.000000,-0.579132,-0.674490,-0.078412,0.4299,3
EMR         ,2024-12-31,68219999800.00,27509000000.00,-0.0518,pipeline_c_20260309_203259,0.6601,0.4582,226620610.456232,0.028848,0.042700,0.017613,0.200809,1.774991,-0.303755,0.044479,0.908458,-0.640667,0.109200,-0.054519,-0.208082,0.781034,1.207414,-0.575109,0.6782,2
SCHW        ,2023-12-31,118610884784.85,36608000000.00,0.5781,pipeline_c_20260221_031449,0.6367,0.5928,,,,,,,,,,,,,,,,,,
SDR.L       ,2023-12-31,665827965694.31,4479700000.00,0.0833,pipeline_c_20260221_031449,0.3880,0.1595,,,,,,,,,,,,,,,,,,
ENGI.PA     ,2024-12-31,34255902164.80,35724000000.00,1.9561,pipeline_c_20260309_203259,0.8351,2.2040,2533868611.067766,0.064456,0.168993,0.095754,0.131391,0.994607,-1.323676,0.011344,1.318011,1.150349,1.675940,1.675940,1.009990,0.887147,0.579132,-1.150349,0.9885,1
ENI.MI      ,2024-12-31,35882080898.40,53644000000.00,0.3277,pipeline_c_20260309_203259,-1.3880,-0.8189,4397049180.327869,0.132963,0.164539,0.000000,0.086967,1.277168,-0.635020,0.033456,1.174987,0.150969,0.582842,-1.554774,-1.554774,0.050154,-0.253347,-1.554774,0.2069,4
EN.PA       ,2024-12-31,10407138282.35,14112000000.00,2.4634,pipeline_c_20260309_203259,-0.0748,1.9185,521163014.857134,0.099931,0.257516,0.077554,0.493926,0.953882,-1.051162,0.017120,1.335178,1.843765,1.843765,1.843765,1.353725,-0.640667,-0.441169,-1.512390,0.9747,1
SGRO.L      ,2023-12-31,1198126889183.96,11373000000.00,0.1396,pipeline_c_20260221_031449,0.0300,0.1122,,,,,,,,,,,,,,,,,,
ENR.DE      ,2024-12-31,42653706472.93,9364000000.00,-0.4839,pipeline_c_20260309_203259,-0.9108,-1.0911,187778363.777465,0.027758,0.032236,0.014037,0.088513,0.898659,-0.402179,0.023273,0.786084,-0.818550,-0.391196,-0.420784,-1.506776,-0.982026,0.866231,-1.177163,0.1379,5
EOG         ,2024-12-31,62964680286.15,28090000000.00,-0.1037,pipeline_c_20260309_203259,2.6055,1.9966,239341261.956412,0.120607,0.081871,0.033997,0.378868,2.438635,-0.146814,0.173154,-0.582842,0.050154,-0.150969,0.050154,1.554774,1.554774,1.554774,1.554774,0.9793,1
SJM         ,2023-12-31,12366032540.79,7290800000.00,0.4871,pipeline_c_20260221_031449,0.0864,0.3869,,,,,,,,,,,,,,,,,,
ERF.PA      ,2024-12-31,8603646270.67,5137400000.00,0.2085,pipeline_c_20260309_203259,-0.0345,0.0979,105359439.056453,0.036054,0.054372,0.014766,0.400740,1.445256,-0.764297,0.028489,0.092972,-0.021990,0.206547,0.244275,0.814962,0.023650,-0.330873,-1.161069,0.5402,3
SLG         ,2023-12-31,2905559328.67,5094858000.00,0.5723,pipeline_c_20260221_031449,0.0811,0.4495,,,,,,,,,,,,,,,,,,
ETN         ,2024-12-31,127610645480.00,19069000000.00,-1.2020,pipeline_c_20260309_203259,0.6673,-0.4202,58039041.900785,0.025217,0.022467,0.012662,0.219453,1.507035,-0.514028,0.083732,-0.085558,-1.124338,-0.982026,-0.511936,-0.013773,0.450744,0.710696,0.361947,0.3379,4
SMT.L       ,2023-12-31,874315687127.40,11498000000.00,0.1555,pipeline_c_20260221_031449,0.0212,0.1219,,,,,,,,,,,,,,,,,,
ETR         ,2024-12-31,33185582468.78,14743106000.00,0.7334,pipeline_c_20260309_203259,-0.2026,0.3828,201246345.158957,0.071185,-0.013632,0.033306,0.089265,0.572324,-1.780226,0.039567,-0.237202,1.318011,0.488776,-0.579132,0.000000,-0.674490,-0.488776,1.009990,0.6506,2
EVRG        ,2024-12-31,13633591017.54,9685000000.00,0.5034,pipeline_c_20260309_203259,-0.1850,0.2320,163586919.802716,0.053640,-0.025951,0.045571,0.089279,0.509338,-1.357470,0.023609,-0.488776,0.579132,0.318639,0.674490,0.078412,-1.675940,0.488776,0.000000,0.5931,3
SPG         ,2023-12-31,41996686329.28,3823891000.00,0.4609,pipeline_c_20260221_031449,0.9295,0.5780,,,,,,,,,,,,,,,,,,
SPGI        ,2023-12-31,129651740280.00,39744000000.00,0.3565,pipeline_c_20260221_031449,0.2928,0.3406,,,,,,,,,,,,,,,,,,
SSE.L       ,2023-12-31,2235381995443.92,11083200000.00,0.0407,pipeline_c_20260221_031449,0.0899,0.0530,,,,,,,,,,,,,,,,,,
STAN.L      ,2023-12-31,1500066814436.81,50016000000.00,0.1644,pipeline_c_20260221_031449,0.2011,0.1736,,,,,,,,,,,,,,,,,,
STI         ,2023-12-31,2982087955.00,-3894774.00,0.0075,pipeline_c_20260221_031449,,0.0075,,,,,,,,,,,,,,,,,,
STJ.L       ,2023-12-31,355337051979.25,1271800000.00,0.0832,pipeline_c_20260221_031449,0.8148,0.2661,,,,,,,,,,,,,,,,,,
STT         ,2023-12-31,20271493561.92,25191000000.00,0.9152,pipeline_c_20260221_031449,0.3986,0.7861,,,,,,,,,,,,,,,,,,
STX         ,2023-12-31,17743122564.93,-1199000000.00,0.1514,pipeline_c_20260221_031449,,0.1514,,,,,,,,,,,,,,,,,,
STZ         ,2023-12-31,39968779801.16,8733900000.00,0.3004,pipeline_c_20260221_031449,0.0917,0.2483,,,,,,,,,,,,,,,,,,
PHNX.L      ,2023-12-31,534966053593.91,4237000000.00,0.1272,pipeline_c_20260221_031449,0.0088,0.0976,,,,,,,,,,,,,,,,,,
TDG         ,2023-12-31,50628120030.42,-1978000000.00,-1.3072,pipeline_c_20260309_203254,0.5976,-0.5090,,0.025638,0.024413,0.000000,0.192389,4.267258,,0.064997,,-1.060562,-0.451422,-1.644854,-0.229884,1.828892,,-0.111637,0.3061,4
EW          ,2024-12-31,42996624000.00,6719400000.00,-0.9373,pipeline_c_20260309_203259,1.8835,0.7334,90765905.713900,0.032617,0.014641,0.000000,0.430579,3.376025,-0.101959,0.149778,0.000000,-0.244275,-1.231377,-0.967422,1.116634,1.209645,1.324958,1.252120,0.7701,2
SYF         ,2023-12-31,12705408709.26,12873000000.00,0.9213,pipeline_c_20260221_031449,0.7090,0.8682,,,,,,,,,,,,,,,,,,
EXC         ,2024-12-31,36835691746.21,25755000000.00,0.3644,pipeline_c_20260309_203259,-0.2676,0.0230,715192175.789266,0.063200,-0.073434,0.044430,0.087643,0.816786,-1.708717,0.022856,1.009990,1.009990,-1.009990,0.488776,-0.078412,0.318639,-0.318639,-0.318639,0.5103,3
T           ,2023-12-31,104649528404.59,106457000000.00,0.7626,pipeline_c_20260221_031449,0.0511,0.5848,,,,,,,,,,,,,,,,,,
TAP         ,2023-12-31,10603430009.64,12915200000.00,0.6546,pipeline_c_20260221_031449,0.0847,0.5121,,,,,,,,,,,,,,,,,,
EXPD        ,2024-12-31,14610201958.18,2391413000.00,0.3828,pipeline_c_20260309_203259,1.7625,1.7904,21852020.391697,0.051531,0.069395,0.014072,0.275316,2.015473,-0.220678,0.166427,-0.908458,0.391196,0.818550,-0.391196,0.533906,1.027154,1.823803,1.359737,0.9655,1
TD.TO       ,2023-12-31,129325057497.51,111383000000.00,0.8745,pipeline_c_20260221_031449,0.5467,0.7926,,,,,,,,,,,,,,,,,,
EXPE        ,2024-12-31,21581340765.26,2786000000.00,-0.5363,pipeline_c_20260309_203259,-0.7110,-0.9922,15105355.244231,0.036930,0.085444,0.008675,0.520562,0.783332,-2.357143,0.036827,-1.009990,-0.841621,0.323038,-0.505321,0.571638,-1.174987,-0.830511,-0.794909,0.1609,5
EXPN.L      ,2024-12-31,31229069107.97,4669000000.00,0.0230,pipeline_c_20260309_203259,0.1384,0.0748,135553358.043393,0.038394,0.035448,0.018726,0.337090,0.701316,-0.913686,0.102374,0.537519,-0.136654,-0.164211,0.000000,0.665870,-1.359737,-0.259234,0.897288,0.5310,3
F           ,2024-12-31,35731181459.53,42798000000.00,1.7360,pipeline_c_20260309_203259,-2.6055,-0.6963,4693638068.499611,0.121658,0.187008,0.065802,0.059127,1.196492,-3.530702,0.015905,1.761670,0.706303,1.405072,1.833915,-1.827880,-0.430727,-1.318011,-1.833915,0.2437,4
FANG        ,2024-12-31,44670169737.53,17430000000.00,-1.7360,pipeline_c_20260309_203259,-0.0115,-1.4510,110065325.633602,0.070360,0.026998,0.025575,0.165443,0.768975,-0.390189,0.108376,-1.554774,-0.841621,-1.554774,-0.706303,-0.150969,-1.554774,0.582842,0.582842,0.0736,5
FAST        ,2024-12-31,40206770724.22,3348800000.00,-0.3890,pipeline_c_20260309_203259,2.8347,1.9561,95643655.410944,0.028727,0.031336,0.024991,0.751641,4.568123,-0.159759,0.258800,0.259234,-0.744586,-0.543252,0.640667,1.838872,1.843765,1.823803,1.843765,0.9770,1
FCX         ,2024-12-31,53772754368.33,27310000000.00,-0.6817,pipeline_c_20260309_203259,0.1967,-0.3890,729923105.500750,0.034367,0.008462,0.016036,0.136365,2.418745,-0.360784,0.035196,0.776422,-0.674490,-0.887147,-0.579132,-0.078412,0.579132,0.488776,-0.776422,0.3494,4
FDX         ,2024-12-31,64618168689.68,27582000000.00,0.6817,pipeline_c_20260309_203259,-0.5563,0.0403,100361208.657219,0.067024,0.048531,0.020849,0.217822,1.363310,-1.367522,0.049778,0.318639,0.818550,0.247724,0.219723,-0.096559,0.247724,-0.710696,-0.450744,0.5172,3
